st,county,STATE,composite,fipstxt,FIPS,count3
MO,Wayne,Missouri,mo_wayne,29223,29223,1
MO,Webster,Missouri,mo_webster,29225,29225,0
MO,Worth,Missouri,mo_worth,29227,29227,0
MO,Wright,Missouri,mo_wright,29229,29229,1
MS,Adams,Mississippi,ms_adams,28001,28001,50
MS,Alcorn,Mississippi,ms_alcorn,28003,28003,60
MS,Amite,Mississippi,ms_amite,28005,28005,0
MS,Attala,Mississippi,ms_attala,28007,28007,81
MS,Benton,Mississippi,ms_benton,28009,28009,7
MS,Bolivar,Mississippi,ms_bolivar,28011,28011,272
MS,Calhoun,Mississippi,ms_calhoun,28013,28013,14
MS,Carroll,Mississippi,ms_carroll,28015,28015,3
MS,Chickasaw,Mississippi,ms_chickasaw,28017,28017,16
MS,Choctaw,Mississippi,ms_choctaw,28019,28019,24
MS,Claiborne,Mississippi,ms_claiborne,28021,28021,11
MS,Clarke,Mississippi,ms_clarke,28023,28023,17
MS,Clay,Mississippi,ms_clay,28025,28025,110
MS,Coahoma,Mississippi,ms_coahoma,28027,28027,447
MS,Copiah,Mississippi,ms_copiah,28029,28029,35
MS,Covington,Mississippi,ms_covington,28031,28031,6
MS,DeSoto,Mississippi,ms_desoto,28033,28033,74
MS,Forrest,Mississippi,ms_forrest,28035,28035,38
MS,Franklin,Mississippi,ms_franklin,28037,28037,0
MS,George,Mississippi,ms_george,28039,28039,1
MS,Greene,Mississippi,ms_greene,28041,28041,2
MS,Grenada,Mississippi,ms_grenada,28043,28043,111
MS,Hancock,Mississippi,ms_hancock,28045,28045,5
MS,Harrison,Mississippi,ms_harrison,28047,28047,54
MS,Hinds,Mississippi,ms_hinds,28049,28049,296
MS,Holmes,Mississippi,ms_holmes,28051,28051,60
MS,Humphreys,Mississippi,ms_humphreys,28053,28053,17
MS,Issaquena,Mississippi,ms_issaquena,28055,28055,0
MS,Itawamba,Mississippi,ms_itawamba,28057,28057,30
MS,Jackson,Mississippi,ms_jackson,28059,28059,16
MS,Jasper,Mississippi,ms_jasper,28061,28061,14
MS,Jefferson,Mississippi,ms_jefferson,28063,28063,0
MS,Jefferson Davis,Mississippi,ms_jefferson davis,28065,28065,27
MS,Jones,Mississippi,ms_jones,28067,28067,82
MS,Kemper,Mississippi,ms_kemper,28069,28069,9
MS,Lafayette,Mississippi,ms_lafayette,28071,28071,19
MS,Lamar,Mississippi,ms_lamar,28073,28073,3
MS,Lauderdale,Mississippi,ms_lauderdale,28075,28075,80
MS,Lawrence,Mississippi,ms_lawrence,28077,28077,4
MS,Leake,Mississippi,ms_leake,28079,28079,13
MS,Lee,Mississippi,ms_lee,28081,28081,83
MS,Leflore,Mississippi,ms_leflore,28083,28083,291
MS,Lincoln,Mississippi,ms_lincoln,28085,28085,68
MS,Lowndes,Mississippi,ms_lowndes,28087,28087,91
MS,Madison,Mississippi,ms_madison,28089,28089,165
MS,Marion,Mississippi,ms_marion,28091,28091,19
MS,Marshall,Mississippi,ms_marshall,28093,28093,69
MS,Monroe,Mississippi,ms_monroe,28095,28095,55
MS,Montgomery,Mississippi,ms_montgomery,28097,28097,36
MS,Neshoba,Mississippi,ms_neshoba,28099,28099,17
MS,Newton,Mississippi,ms_newton,28101,28101,2
MS,Noxubee,Mississippi,ms_noxubee,28103,28103,7
MS,Oktibbeha,Mississippi,ms_oktibbeha,28105,28105,40
MS,Panola,Mississippi,ms_panola,28107,28107,88
MS,Pearl River,Mississippi,ms_pearl river,28109,28109,10
MS,Perry,Mississippi,ms_perry,28111,28111,0
MS,Pike,Mississippi,ms_pike,28113,28113,33
MS,Pontotoc,Mississippi,ms_pontotoc,28115,28115,31
MS,Prentiss,Mississippi,ms_prentiss,28117,28117,26
MS,Quitman,Mississippi,ms_quitman,28119,28119,21
MS,Rankin,Mississippi,ms_rankin,28121,28121,66
MS,Scott,Mississippi,ms_scott,28123,28123,33
MS,Sharkey,Mississippi,ms_sharkey,28125,28125,3
MS,Simpson,Mississippi,ms_simpson,28127,28127,7
MS,Smith,Mississippi,ms_smith,28129,28129,3
MS,Stone,Mississippi,ms_stone,28131,28131,4
MS,Sunflower,Mississippi,ms_sunflower,28133,28133,113
MS,Tallahatchie,Mississippi,ms_tallahatchie,28135,28135,69
MS,Tate,Mississippi,ms_tate,28137,28137,28
MS,Tippah,Mississippi,ms_tippah,28139,28139,98
MS,Tishomingo,Mississippi,ms_tishomingo,28141,28141,8
MS,Tunica,Mississippi,ms_tunica,28143,28143,55
MS,Union,Mississippi,ms_union,28145,28145,28
MS,Walthall,Mississippi,ms_walthall,28147,28147,6
MS,Warren,Mississippi,ms_warren,28149,28149,42
MS,Washington,Mississippi,ms_washington,28151,28151,236
MS,Wayne,Mississippi,ms_wayne,28153,28153,24
MS,Webster,Mississippi,ms_webster,28155,28155,4
MS,Wilkinson,Mississippi,ms_wilkinson,28157,28157,0
MS,Winston,Mississippi,ms_winston,28159,28159,44
MS,Yalobusha,Mississippi,ms_yalobusha,28161,28161,10
MS,Yazoo,Mississippi,ms_yazoo,28163,28163,155
MT,Beaverhead,Montana,mt_beaverhead,30001,30001,0
MT,Big Horn,Montana,mt_big horn,30003,30003,2
MT,Blaine,Montana,mt_blaine,30005,30005,0
MT,Broadwater,Montana,mt_broadwater,30007,30007,0
MT,Carbon,Montana,mt_carbon,30009,30009,0
MT,Carter,Montana,mt_carter,30011,30011,0
MT,Cascade,Montana,mt_cascade,30013,30013,14
MT,Chouteau,Montana,mt_chouteau,30015,30015,0
MT,Custer,Montana,mt_custer,30017,30017,0
MT,Daniels,Montana,mt_daniels,30019,30019,1
MT,Dawson,Montana,mt_dawson,30021,30021,1
MT,Deer Lodge,Montana,mt_deer lodge,30023,30023,1
MT,Fallon,Montana,mt_fallon,30025,30025,0
MT,Fergus,Montana,mt_fergus,30027,30027,0
MT,Flathead,Montana,mt_flathead,30029,30029,4
MT,Gallatin,Montana,mt_gallatin,30031,30031,3
MT,Garfield,Montana,mt_garfield,30033,30033,0
MT,Glacier,Montana,mt_glacier,30035,30035,1
MT,Golden Valley,Montana,mt_golden valley,30037,30037,0
MT,Granite,Montana,mt_granite,30039,30039,0
MT,Hill,Montana,mt_hill,30041,30041,1
MT,Jefferson,Montana,mt_jefferson,30043,30043,0
MT,Judith Basin,Montana,mt_judith basin,30045,30045,0
MT,Lake,Montana,mt_lake,30047,30047,0
MT,Lewis and Clark,Montana,mt_lewis and clark,30049,30049,1
MT,Liberty,Montana,mt_liberty,30051,30051,0
MT,Lincoln,Montana,mt_lincoln,30053,30053,0
MT,Madison,Montana,mt_madison,30057,30057,1
MT,McCone,Montana,mt_mccone,30055,30055,0
MT,Meagher,Montana,mt_meagher,30059,30059,0
MT,Mineral,Montana,mt_mineral,30061,30061,0
MT,Missoula,Montana,mt_missoula,30063,30063,6
MT,Musselshell,Montana,mt_musselshell,30065,30065,0
MT,Park,Montana,mt_park,30067,30067,1
MT,Petroleum,Montana,mt_petroleum,30069,30069,0
MT,Phillips,Montana,mt_phillips,30071,30071,0
MT,Pondera,Montana,mt_pondera,30073,30073,0
MT,Powder River,Montana,mt_powder river,30075,30075,0
MT,Powell,Montana,mt_powell,30077,30077,0
MT,Prairie,Montana,mt_prairie,30079,30079,0
MT,Ravalli,Montana,mt_ravalli,30081,30081,2
MT,Richland,Montana,mt_richland,30083,30083,0
MT,Roosevelt,Montana,mt_roosevelt,30085,30085,0
MT,Rosebud,Montana,mt_rosebud,30087,30087,0
MT,Sanders,Montana,mt_sanders,30089,30089,0
MT,Sheridan,Montana,mt_sheridan,30091,30091,0
MT,Silver Bow,Montana,mt_silver bow,30093,30093,0
MT,Stillwater,Montana,mt_stillwater,30095,30095,0
MT,Sweet Grass,Montana,mt_sweet grass,30097,30097,0
MT,Teton,Montana,mt_teton,30099,30099,0
MT,Toole,Montana,mt_toole,30101,30101,0
MT,Treasure,Montana,mt_treasure,30103,30103,0
MT,Valley,Montana,mt_valley,30105,30105,1
MT,Wheatland,Montana,mt_wheatland,30107,30107,0
MT,Wibaux,Montana,mt_wibaux,30109,30109,0
MT,Yellowstone,Montana,mt_yellowstone,30111,30111,13
NC,Alamance,North Carolina,nc_alamance,37001,37001,2
NC,Alexander,North Carolina,nc_alexander,37003,37003,1
NC,Alleghany,North Carolina,nc_alleghany,37005,37005,0
NC,Anson,North Carolina,nc_anson,37007,37007,0
NC,Ashe,North Carolina,nc_ashe,37009,37009,5
NC,Avery,North Carolina,nc_avery,37011,37011,0
NC,Beaufort,North Carolina,nc_beaufort,37013,37013,0
NC,Bertie,North Carolina,nc_bertie,37015,37015,0
NC,Bladen,North Carolina,nc_bladen,37017,37017,1
NC,Brunswick,North Carolina,nc_brunswick,37019,37019,0
NC,Buncombe,North Carolina,nc_buncombe,37021,37021,2
NC,Burke,North Carolina,nc_burke,37023,37023,1
NC,Cabarrus,North Carolina,nc_cabarrus,37025,37025,5
NC,Caldwell,North Carolina,nc_caldwell,37027,37027,9
NC,Camden,North Carolina,nc_camden,37029,37029,0
NC,Carteret,North Carolina,nc_carteret,37031,37031,5
NC,Caswell,North Carolina,nc_caswell,37033,37033,0
NC,Catawba,North Carolina,nc_catawba,37035,37035,7
NC,Chatham,North Carolina,nc_chatham,37037,37037,1
NC,Cherokee,North Carolina,nc_cherokee,37039,37039,0
NC,Chowan,North Carolina,nc_chowan,37041,37041,0
NC,Clay,North Carolina,nc_clay,37043,37043,0
NC,Cleveland,North Carolina,nc_cleveland,37045,37045,3
NC,Columbus,North Carolina,nc_columbus,37047,37047,0
NC,Craven,North Carolina,nc_craven,37049,37049,5
NC,Cumberland,North Carolina,nc_cumberland,37051,37051,49
NC,Currituck,North Carolina,nc_currituck,37053,37053,0
NC,Dare,North Carolina,nc_dare,37055,37055,0
NC,Davidson,North Carolina,nc_davidson,37057,37057,7
NC,Davie,North Carolina,nc_davie,37059,37059,0
NC,Duplin,North Carolina,nc_duplin,37061,37061,0
NC,Durham,North Carolina,nc_durham,37063,37063,1
NC,Edgecombe,North Carolina,nc_edgecombe,37065,37065,1
NC,Forsyth,North Carolina,nc_forsyth,37067,37067,7
NC,Franklin,North Carolina,nc_franklin,37069,37069,0
NC,Gaston,North Carolina,nc_gaston,37071,37071,8
NC,Gates,North Carolina,nc_gates,37073,37073,0
NC,Graham,North Carolina,nc_graham,37075,37075,0
NC,Granville,North Carolina,nc_granville,37077,37077,0
NC,Greene,North Carolina,nc_greene,37079,37079,1
NC,Guilford,North Carolina,nc_guilford,37081,37081,10
NC,Halifax,North Carolina,nc_halifax,37083,37083,0
NC,Harnett,North Carolina,nc_harnett,37085,37085,0
NC,Haywood,North Carolina,nc_haywood,37087,37087,3
NC,Henderson,North Carolina,nc_henderson,37089,37089,2
NC,Hertford,North Carolina,nc_hertford,37091,37091,0
NC,Hoke,North Carolina,nc_hoke,37093,37093,1
NC,Hyde,North Carolina,nc_hyde,37095,37095,0
NC,Iredell,North Carolina,nc_iredell,37097,37097,4
NC,Jackson,North Carolina,nc_jackson,37099,37099,0
NC,Johnston,North Carolina,nc_johnston,37101,37101,1
NC,Jones,North Carolina,nc_jones,37103,37103,0
NC,Lee,North Carolina,nc_lee,37105,37105,1
NC,Lenoir,North Carolina,nc_lenoir,37107,37107,0
NC,Lincoln,North Carolina,nc_lincoln,37109,37109,4
NC,Macon,North Carolina,nc_macon,37113,37113,2
NC,Madison,North Carolina,nc_madison,37115,37115,0
NC,Martin,North Carolina,nc_martin,37117,37117,3
NC,McDowell,North Carolina,nc_mcdowell,37111,37111,0
NC,Mecklenburg,North Carolina,nc_mecklenburg,37119,37119,21
NC,Mitchell,North Carolina,nc_mitchell,37121,37121,1
NC,Montgomery,North Carolina,nc_montgomery,37123,37123,1
NC,Moore,North Carolina,nc_moore,37125,37125,4
NC,Nash,North Carolina,nc_nash,37127,37127,2
NC,New Hanover,North Carolina,nc_new hanover,37129,37129,4
NC,Northampton,North Carolina,nc_northampton,37131,37131,0
NC,Onslow,North Carolina,nc_onslow,37133,37133,40
NC,Orange,North Carolina,nc_orange,37135,37135,4
NC,Pamlico,North Carolina,nc_pamlico,37137,37137,1
NC,Pasquotank,North Carolina,nc_pasquotank,37139,37139,2
NC,Pender,North Carolina,nc_pender,37141,37141,7
NC,Perquimans,North Carolina,nc_perquimans,37143,37143,0
NC,Person,North Carolina,nc_person,37145,37145,0
NC,Pitt,North Carolina,nc_pitt,37147,37147,3
NC,Polk,North Carolina,nc_polk,37149,37149,0
NC,Randolph,North Carolina,nc_randolph,37151,37151,4
NC,Richmond,North Carolina,nc_richmond,37153,37153,1
NC,Robeson,North Carolina,nc_robeson,37155,37155,4
NC,Rockingham,North Carolina,nc_rockingham,37157,37157,4
NC,Rowan,North Carolina,nc_rowan,37159,37159,4
NC,Rutherford,North Carolina,nc_rutherford,37161,37161,4
NC,Sampson,North Carolina,nc_sampson,37163,37163,1
NC,Scotland,North Carolina,nc_scotland,37165,37165,0
NC,Stanly,North Carolina,nc_stanly,37167,37167,1
NC,Stokes,North Carolina,nc_stokes,37169,37169,0
NC,Surry,North Carolina,nc_surry,37171,37171,1
NC,Swain,North Carolina,nc_swain,37173,37173,1
NC,Transylvania,North Carolina,nc_transylvania,37175,37175,0
NC,Tyrrell,North Carolina,nc_tyrrell,37177,37177,0
NC,Union,North Carolina,nc_union,37179,37179,11
NC,Vance,North Carolina,nc_vance,37181,37181,1
NC,Wake,North Carolina,nc_wake,37183,37183,7
NC,Warren,North Carolina,nc_warren,37185,37185,0
NC,Washington,North Carolina,nc_washington,37187,37187,0
NC,Watauga,North Carolina,nc_watauga,37189,37189,0
NC,Wayne,North Carolina,nc_wayne,37191,37191,4
NC,Wilkes,North Carolina,nc_wilkes,37193,37193,3
NC,Wilson,North Carolina,nc_wilson,37195,37195,2
NC,Yadkin,North Carolina,nc_yadkin,37197,37197,0
NC,Yancey,North Carolina,nc_yancey,37199,37199,0
ND,Adams,North Dakota,nd_adams,38001,38001,0
ND,Barnes,North Dakota,nd_barnes,38003,38003,0
ND,Benson,North Dakota,nd_benson,38005,38005,0
ND,Billings,North Dakota,nd_billings,38007,38007,0
ND,Bottineau,North Dakota,nd_bottineau,38009,38009,1
ND,Bowman,North Dakota,nd_bowman,38011,38011,0
ND,Burke,North Dakota,nd_burke,38013,38013,0
ND,Burleigh,North Dakota,nd_burleigh,38015,38015,1
ND,Cass,North Dakota,nd_cass,38017,38017,7
ND,Cavalier,North Dakota,nd_cavalier,38019,38019,0
ND,Dickey,North Dakota,nd_dickey,38021,38021,0
ND,Divide,North Dakota,nd_divide,38023,38023,0
ND,Dunn,North Dakota,nd_dunn,38025,38025,0
ND,Eddy,North Dakota,nd_eddy,38027,38027,0
ND,Emmons,North Dakota,nd_emmons,38029,38029,0
ND,Foster,North Dakota,nd_foster,38031,38031,0
ND,Golden Valley,North Dakota,nd_golden valley,38033,38033,0
ND,Grand Forks,North Dakota,nd_grand forks,38035,38035,4
ND,Grant,North Dakota,nd_grant,38037,38037,0
ND,Griggs,North Dakota,nd_griggs,38039,38039,0
ND,Hettinger,North Dakota,nd_hettinger,38041,38041,0
ND,Kidder,North Dakota,nd_kidder,38043,38043,0
ND,LaMoure,North Dakota,nd_lamoure,38045,38045,0
ND,Logan,North Dakota,nd_logan,38047,38047,0
ND,McHenry,North Dakota,nd_mchenry,38049,38049,0
ND,McIntosh,North Dakota,nd_mcintosh,38051,38051,0
ND,McKenzie,North Dakota,nd_mckenzie,38053,38053,0
ND,McLean,North Dakota,nd_mclean,38055,38055,1
ND,Mercer,North Dakota,nd_mercer,38057,38057,2
ND,Morton,North Dakota,nd_morton,38059,38059,0
ND,Mountrail,North Dakota,nd_mountrail,38061,38061,0
ND,Nelson,North Dakota,nd_nelson,38063,38063,0
ND,Oliver,North Dakota,nd_oliver,38065,38065,0
ND,Pembina,North Dakota,nd_pembina,38067,38067,0
ND,Pierce,North Dakota,nd_pierce,38069,38069,1
ND,Ramsey,North Dakota,nd_ramsey,38071,38071,0
ND,Ransom,North Dakota,nd_ransom,38073,38073,0
ND,Renville,North Dakota,nd_renville,38075,38075,0
ND,Richland,North Dakota,nd_richland,38077,38077,0
ND,Rolette,North Dakota,nd_rolette,38079,38079,0
ND,Sargent,North Dakota,nd_sargent,38081,38081,0
ND,Sheridan,North Dakota,nd_sheridan,38083,38083,0
ND,Sioux,North Dakota,nd_sioux,38085,38085,0
ND,Slope,North Dakota,nd_slope,38087,38087,0
ND,Stark,North Dakota,nd_stark,38089,38089,3
ND,Steele,North Dakota,nd_steele,38091,38091,0
ND,Stutsman,North Dakota,nd_stutsman,38093,38093,0
ND,Towner,North Dakota,nd_towner,38095,38095,0
ND,Traill,North Dakota,nd_traill,38097,38097,0
ND,Walsh,North Dakota,nd_walsh,38099,38099,0
ND,Ward,North Dakota,nd_ward,38101,38101,11
ND,Wells,North Dakota,nd_wells,38103,38103,0
ND,Williams,North Dakota,nd_williams,38105,38105,0
NE,Adams,Nebraska,ne_adams,31001,31001,4
NE,Antelope,Nebraska,ne_antelope,31003,31003,0
NE,Arthur,Nebraska,ne_arthur,31005,31005,0
NE,Banner,Nebraska,ne_banner,31007,31007,0
NE,Blaine,Nebraska,ne_blaine,31009,31009,0
NE,Boone,Nebraska,ne_boone,31011,31011,0
NE,Box Butte,Nebraska,ne_box butte,31013,31013,2
NE,Boyd,Nebraska,ne_boyd,31015,31015,0
NE,Brown,Nebraska,ne_brown,31017,31017,0
NE,Buffalo,Nebraska,ne_buffalo,31019,31019,4
NE,Burt,Nebraska,ne_burt,31021,31021,0
NE,Butler,Nebraska,ne_butler,31023,31023,0
NE,Cass,Nebraska,ne_cass,31025,31025,0
NE,Cedar,Nebraska,ne_cedar,31027,31027,0
NE,Chase,Nebraska,ne_chase,31029,31029,0
NE,Cherry,Nebraska,ne_cherry,31031,31031,1
NE,Cheyenne,Nebraska,ne_cheyenne,31033,31033,5
NE,Clay,Nebraska,ne_clay,31035,31035,0
NE,Colfax,Nebraska,ne_colfax,31037,31037,0
NE,Cuming,Nebraska,ne_cuming,31039,31039,0
NE,Custer,Nebraska,ne_custer,31041,31041,0
NE,Dakota,Nebraska,ne_dakota,31043,31043,3
NE,Dawes,Nebraska,ne_dawes,31045,31045,0
NE,Dawson,Nebraska,ne_dawson,31047,31047,2
NE,Deuel,Nebraska,ne_deuel,31049,31049,0
NE,Dixon,Nebraska,ne_dixon,31051,31051,0
NE,Dodge,Nebraska,ne_dodge,31053,31053,8
NE,Douglas,Nebraska,ne_douglas,31055,31055,20
NE,Dundy,Nebraska,ne_dundy,31057,31057,0
NE,Fillmore,Nebraska,ne_fillmore,31059,31059,0
NE,Franklin,Nebraska,ne_franklin,31061,31061,0
NE,Frontier,Nebraska,ne_frontier,31063,31063,0
NE,Furnas,Nebraska,ne_furnas,31065,31065,0
NE,Gage,Nebraska,ne_gage,31067,31067,1
NE,Garden,Nebraska,ne_garden,31069,31069,0
NE,Garfield,Nebraska,ne_garfield,31071,31071,0
NE,Gosper,Nebraska,ne_gosper,31073,31073,0
NE,Grant,Nebraska,ne_grant,31075,31075,0
NE,Greeley,Nebraska,ne_greeley,31077,31077,1
NE,Hall,Nebraska,ne_hall,31079,31079,3
NE,Hamilton,Nebraska,ne_hamilton,31081,31081,0
NE,Harlan,Nebraska,ne_harlan,31083,31083,0
NE,Hayes,Nebraska,ne_hayes,31085,31085,0
NE,Hitchcock,Nebraska,ne_hitchcock,31087,31087,0
NE,Holt,Nebraska,ne_holt,31089,31089,1
NE,Hooker,Nebraska,ne_hooker,31091,31091,0
NE,Howard,Nebraska,ne_howard,31093,31093,0
NE,Jefferson,Nebraska,ne_jefferson,31095,31095,0
NE,Johnson,Nebraska,ne_johnson,31097,31097,0
NE,Kearney,Nebraska,ne_kearney,31099,31099,0
NE,Keith,Nebraska,ne_keith,31101,31101,0
NE,Keya Paha,Nebraska,ne_keya paha,31103,31103,0
NE,Kimball,Nebraska,ne_kimball,31105,31105,0
NE,Knox,Nebraska,ne_knox,31107,31107,0
NE,Lancaster,Nebraska,ne_lancaster,31109,31109,14
NE,Lincoln,Nebraska,ne_lincoln,31111,31111,10
NE,Logan,Nebraska,ne_logan,31113,31113,0
NE,Loup,Nebraska,ne_loup,31115,31115,0
NE,Madison,Nebraska,ne_madison,31119,31119,8
NE,McPherson,Nebraska,ne_mcpherson,31117,31117,0
NE,Merrick,Nebraska,ne_merrick,31121,31121,0
NE,Morrill,Nebraska,ne_morrill,31123,31123,0
NE,Nance,Nebraska,ne_nance,31125,31125,0
NE,Nemaha,Nebraska,ne_nemaha,31127,31127,0
NE,Nuckolls,Nebraska,ne_nuckolls,31129,31129,0
NE,Otoe,Nebraska,ne_otoe,31131,31131,0
NE,Pawnee,Nebraska,ne_pawnee,31133,31133,0
NE,Perkins,Nebraska,ne_perkins,31135,31135,0
NE,Phelps,Nebraska,ne_phelps,31137,31137,0
NE,Pierce,Nebraska,ne_pierce,31139,31139,0
NE,Platte,Nebraska,ne_platte,31141,31141,1
NE,Polk,Nebraska,ne_polk,31143,31143,0
NE,Red Willow,Nebraska,ne_red willow,31145,31145,0
NE,Richardson,Nebraska,ne_richardson,31147,31147,1
NE,Rock,Nebraska,ne_rock,31149,31149,0
NE,Saline,Nebraska,ne_saline,31151,31151,0
NE,Sarpy,Nebraska,ne_sarpy,31153,31153,6
NE,Saunders,Nebraska,ne_saunders,31155,31155,0
NE,Scotts Bluff,Nebraska,ne_scotts bluff,31157,31157,6
NE,Seward,Nebraska,ne_seward,31159,31159,0
NE,Sheridan,Nebraska,ne_sheridan,31161,31161,0
NE,Sherman,Nebraska,ne_sherman,31163,31163,0
NE,Sioux,Nebraska,ne_sioux,31165,31165,1
NE,Stanton,Nebraska,ne_stanton,31167,31167,0
NE,Thayer,Nebraska,ne_thayer,31169,31169,1
NE,Thomas,Nebraska,ne_thomas,31171,31171,0
NE,Thurston,Nebraska,ne_thurston,31173,31173,0
NE,Valley,Nebraska,ne_valley,31175,31175,0
NE,Washington,Nebraska,ne_washington,31177,31177,0
NE,Wayne,Nebraska,ne_wayne,31179,31179,0
NE,Webster,Nebraska,ne_webster,31181,31181,0
NE,Wheeler,Nebraska,ne_wheeler,31183,31183,0
NE,York,Nebraska,ne_york,31185,31185,1
NH,Belknap,New Hampshire,nh_belknap,33001,33001,0
NH,Carroll,New Hampshire,nh_carroll,33003,33003,1
NH,Cheshire,New Hampshire,nh_cheshire,33005,33005,0
NH,Coos,New Hampshire,nh_coos,33007,33007,0
NH,Grafton,New Hampshire,nh_grafton,33009,33009,0
NH,Hillsborough,New Hampshire,nh_hillsborough,33011,33011,0
NH,Merrimack,New Hampshire,nh_merrimack,33013,33013,3
NH,Rockingham,New Hampshire,nh_rockingham,33015,33015,9
NH,Strafford,New Hampshire,nh_strafford,33017,33017,0
NH,Sullivan,New Hampshire,nh_sullivan,33019,33019,1
NJ,Atlantic,New Jersey,nj_atlantic,34001,34001,3
NJ,Bergen,New Jersey,nj_bergen,34003,34003,0
NJ,Burlington,New Jersey,nj_burlington,34005,34005,0
NJ,Camden,New Jersey,nj_camden,34007,34007,0
NJ,Cape May,New Jersey,nj_cape may,34009,34009,0
NJ,Cumberland,New Jersey,nj_cumberland,34011,34011,0
NJ,Essex,New Jersey,nj_essex,34013,34013,1
NJ,Gloucester,New Jersey,nj_gloucester,34015,34015,1
NJ,Hudson,New Jersey,nj_hudson,34017,34017,4
NJ,Hunterdon,New Jersey,nj_hunterdon,34019,34019,0
NJ,Mercer,New Jersey,nj_mercer,34021,34021,1
NJ,Middlesex,New Jersey,nj_middlesex,34023,34023,2
NJ,Monmouth,New Jersey,nj_monmouth,34025,34025,3
NJ,Morris,New Jersey,nj_morris,34027,34027,1
NJ,Ocean,New Jersey,nj_ocean,34029,34029,1
NJ,Passaic,New Jersey,nj_passaic,34031,34031,1
NJ,Salem,New Jersey,nj_salem,34033,34033,1
NJ,Somerset,New Jersey,nj_somerset,34035,34035,1
NJ,Sussex,New Jersey,nj_sussex,34037,34037,0
NJ,Union,New Jersey,nj_union,34039,34039,1
NJ,Warren,New Jersey,nj_warren,34041,34041,0
NM,Bernalillo,New Mexico,nm_bernalillo,35001,35001,27
NM,Catron,New Mexico,nm_catron,35003,35003,1
NM,Chaves,New Mexico,nm_chaves,35005,35005,3
NM,Cibola,New Mexico,nm_cibola,35006,35006,0
NM,Colfax,New Mexico,nm_colfax,35007,35007,0
NM,Curry,New Mexico,nm_curry,35009,35009,6
NM,De Baca,New Mexico,nm_de baca,35011,35011,0
NM,Dona Ana,New Mexico,nm_dona ana,35013,35013,6
NM,Eddy,New Mexico,nm_eddy,35015,35015,2
NM,Grant,New Mexico,nm_grant,35017,35017,1
NM,Guadalupe,New Mexico,nm_guadalupe,35019,35019,0
NM,Harding,New Mexico,nm_harding,35021,35021,0
NM,Hidalgo,New Mexico,nm_hidalgo,35023,35023,0
NM,Lea,New Mexico,nm_lea,35025,35025,3
NM,Lincoln,New Mexico,nm_lincoln,35027,35027,1
NM,Los Alamos,New Mexico,nm_los alamos,35028,35028,2
NM,Luna,New Mexico,nm_luna,35029,35029,1
NM,McKinley,New Mexico,nm_mckinley,35031,35031,1
NM,Mora,New Mexico,nm_mora,35033,35033,0
NM,Otero,New Mexico,nm_otero,35035,35035,4
NM,Quay,New Mexico,nm_quay,35037,35037,1
NM,Rio Arriba,New Mexico,nm_rio arriba,35039,35039,1
NM,Roosevelt,New Mexico,nm_roosevelt,35041,35041,0
NM,San Juan,New Mexico,nm_san juan,35045,35045,5
NM,San Miguel,New Mexico,nm_san miguel,35047,35047,0
NM,Sandoval,New Mexico,nm_sandoval,35043,35043,4
NM,Santa Fe,New Mexico,nm_santa fe,35049,35049,5
NM,Sierra,New Mexico,nm_sierra,35051,35051,0
NM,Socorro,New Mexico,nm_socorro,35053,35053,0
NM,Taos,New Mexico,nm_taos,35055,35055,1
NM,Torrance,New Mexico,nm_torrance,35057,35057,0
NM,Union,New Mexico,nm_union,35059,35059,0
NM,Valencia,New Mexico,nm_valencia,35061,35061,0
NV,Carson City,Nevada,nv_carson city,32510,32510,13
NV,Churchill,Nevada,nv_churchill,32001,32001,3
NV,Clark,Nevada,nv_clark,32003,32003,64
NV,Douglas,Nevada,nv_douglas,32005,32005,1
NV,Elko,Nevada,nv_elko,32007,32007,1
NV,Esmeralda,Nevada,nv_esmeralda,32009,32009,0
NV,Eureka,Nevada,nv_eureka,32011,32011,0
NV,Humboldt,Nevada,nv_humboldt,32013,32013,2
NV,Lander,Nevada,nv_lander,32015,32015,0
NV,Lincoln,Nevada,nv_lincoln,32017,32017,0
NV,Lyon,Nevada,nv_lyon,32019,32019,3
NV,Mineral,Nevada,nv_mineral,32021,32021,0
NV,Nye,Nevada,nv_nye,32023,32023,1
NV,Pershing,Nevada,nv_pershing,32027,32027,0
NV,Storey,Nevada,nv_storey,32029,32029,0
NV,Washoe,Nevada,nv_washoe,32031,32031,14
NV,White Pine,Nevada,nv_white pine,32033,32033,1
NY,Albany,New York,ny_albany,36001,36001,1
NY,Allegany,New York,ny_allegany,36003,36003,1
NY,Bronx,New York,ny_bronx,36005,36005,3
NY,Broome,New York,ny_broome,36007,36007,2
NY,Cattaraugus,New York,ny_cattaraugus,36009,36009,0
NY,Cayuga,New York,ny_cayuga,36011,36011,1
NY,Chautauqua,New York,ny_chautauqua,36013,36013,3
NY,Chemung,New York,ny_chemung,36015,36015,0
NY,Chenango,New York,ny_chenango,36017,36017,1
NY,Clinton,New York,ny_clinton,36019,36019,0
NY,Columbia,New York,ny_columbia,36021,36021,1
NY,Cortland,New York,ny_cortland,36023,36023,1
NY,Delaware,New York,ny_delaware,36025,36025,0
NY,Dutchess,New York,ny_dutchess,36027,36027,1
NY,Erie,New York,ny_erie,36029,36029,14
